price,with_pool,nb_bedrooms,nb_bathrooms,nb_garages,nb_garden,nb_parking
10206,2249000.0,0,3.0,2.0,1.0,1.0,0.0
16859,348000.0,0,3.0,2.0,0.0,0.0,1.0
14995,1340000.0,1,2.0,1.0,0.0,0.0,1.0
19563,820000.0,0,3.0,2.0,1.0,1.0,0.0
11922,860000.0,0,3.0,2.0,0.0,0.0,1.0
15331,1695000.0,1,3.0,1.0,2.0,1.0,0.0
15432,690000.0,0,2.0,1.0,0.0,1.0,2.0
13475,735000.0,1,2.0,1.0,0.0,0.0,0.0
9610,2400000.0,1,2.0,2.0,4.0,0.0,0.0
13893,2289600.0,0,2.0,1.0,0.0,0.0,1.0
12025,4295000.0,1,4.0,3.0,4.0,0.0,1.0
19745,3295000.0,1,3.0,2.0,4.0,1.0,3.0
2988,1950000.0,0,6.0,1.0,0.0,0.0,0.0
1902,1300000.0,0,3.0,2.0,1.0,1.0,0.0
15245,1695000.0,0,5.0,0.0,1.0,1.0,0.0
6882,1250000.0,1,4.0,1.0,0.0,1.0,1.0
17541,810000.0,0,1.0,1.0,0.0,0.0,1.0
618,1580000.0,0,4.0,1.0,0.0,0.0,1.0
3671,560000.0,0,1.0,1.0,0.0,0.0,1.0
5410,2750000.0,0,4.0,4.0,6.0,0.0,0.0
9252,770000.0,0,0.0,0.0,0.0,0.0,0.0
10395,825000.0,0,3.0,1.0,0.0,0.0,1.0
17701,1599000.0,1,3.0,2.0,0.0,1.0,1.0
20431,530000.0,0,3.0,2.0,0.0,0.0,1.0
16671,2590000.0,1,4.0,3.0,4.0,1.0,4.0
16490,2295000.0,0,3.0,2.0,0.0,1.0,1.0
4317,1250000.0,0,4.0,3.0,1.0,1.0,0.0
7122,2080000.0,0,3.0,2.0,0.0,0.0,1.0
17001,829000.0,0,2.0,1.0,0.0,1.0,0.0
16594,2995000.0,0,4.0,1.0,0.0,1.0,1.0
12996,1425000.0,1,2.0,2.0,0.0,1.0,1.0
7158,639000.0,0,1.0,1.0,0.0,0.0,1.0
3604,995000.0,0,4.0,1.0,0.0,1.0,4.0
17326,825000.0,0,2.0,1.0,0.0,1.0,1.0
6413,1400000.0,1,2.0,1.0,0.0,0.0,0.0
7639,5850000.0,0,6.0,6.0,8.0,1.0,4.0
9192,1250000.0,0,3.0,1.0,0.0,1.0,0.0
15405,2697000.0,0,4.0,1.0,4.0,1.0,0.0
19154,780000.0,0,3.0,1.0,0.0,1.0,0.0
12530,5500000.0,1,3.0,3.0,8.0,0.0,1.0
8396,1199000.0,0,3.0,2.0,1.0,0.0,0.0
20283,15900000.0,1,5.0,5.0,6.0,1.0,0.0
1201,555000.0,0,3.0,1.0,0.0,0.0,0.0
1054,3250000.0,1,3.0,2.0,0.0,1.0,0.0
7985,1200000.0,1,4.0,2.0,4.0,0.0,2.0
6890,540000.0,0,3.0,1.0,0.0,1.0,1.0
4103,4500000.0,1,2.0,2.0,2.0,1.0,0.0
10297,347000.0,0,1.0,1.0,0.0,0.0,1.0
15926,5750000.0,1,5.0,3.0,4.0,0.0,0.0
13609,5995000.0,1,3.0,2.0,0.0,0.0,1.0
20216,5375000.0,1,3.0,2.0,0.0,0.0,1.0
15908,480000.0,0,3.0,1.0,0.0,0.0,1.0
7468,699000.0,0,3.0,1.0,0.0,0.0,0.0
7433,5200000.0,1,4.0,1.0,0.0,1.0,1.0
2074,1250000.0,1,3.0,1.0,1.0,1.0,1.0
9904,2050000.0,1,2.0,2.0,0.0,0.0,1.0
14301,2180000.0,0,3.0,2.0,0.0,1.0,0.0
8209,1980000.0,1,3.0,2.0,1.0,1.0,1.0
7252,1999000.0,1,4.0,2.0,4.0,1.0,2.0
5816,3350000.0,0,5.0,4.0,6.0,1.0,2.0
16300,650000.0,0,2.0,1.0,1.0,0.0,0.0
11839,4795000.0,0,3.0,2.0,4.0,1.0,0.0
8933,3395000.0,0,4.0,4.0,6.0,0.0,0.0
17604,750000.0,1,1.0,1.0,0.0,0.0,0.0
4830,1599000.0,1,4.0,3.0,4.0,1.0,3.0
11300,3850000.0,0,4.0,1.0,4.0,1.0,2.0
3836,970000.0,0,2.0,2.0,0.0,0.0,0.0
16447,720000.0,0,3.0,1.0,1.0,1.0,0.0
5758,850000.0,0,3.0,2.0,0.0,1.0,1.0
18708,3095000.0,1,3.0,1.0,6.0,1.0,2.0
18827,19500000.0,1,4.0,1.0,8.0,1.0,0.0
15826,1100000.0,0,2.0,2.0,0.0,0.0,0.0
19694,1995000.0,0,4.0,2.0,0.0,1.0,1.0
16037,695000.0,1,1.0,1.0,0.0,0.0,2.0
14705,350000.0,0,0.0,0.0,0.0,0.0,2.0
1623,1310000.0,1,2.0,1.0,1.0,1.0,0.0
10205,1150000.0,1,3.0,2.0,0.0,0.0,0.0
13391,2400000.0,0,2.0,1.0,0.0,0.0,0.0
12936,4250000.0,0,4.0,1.0,4.0,1.0,8.0
10634,525000.0,0,1.0,1.0,1.0,0.0,0.0
19976,870000.0,1,3.0,2.0,0.0,0.0,1.0
5891,699000.0,0,3.0,1.0,0.0,0.0,0.0
13540,809000.0,0,2.0,1.0,0.0,0.0,1.0
6480,2498000.0,0,4.0,3.0,4.0,0.0,0.0
8007,3295000.0,1,3.0,3.0,4.0,1.0,0.0
15733,4900000.0,1,6.0,6.0,4.0,1.0,8.0
18358,595000.0,1,1.0,1.0,0.0,1.0,1.0
12268,6673000.0,1,5.0,5.0,6.0,1.0,3.0
5520,786392.0,0,3.0,2.0,0.0,0.0,0.0
4323,900000.0,0,3.0,1.0,0.0,0.0,2.0
8374,2275000.0,1,2.0,2.0,4.0,0.0,1.0
17633,750000.0,0,3.0,2.0,4.0,0.0,0.0
4,875000.0,0,2.0,1.0,0.0,0.0,1.0
7186,480000.0,0,3.0,2.0,0.0,0.0,1.0
5066,1349000.0,0,6.0,3.0,1.0,0.0,1.0
13995,6450000.0,0,2.0,1.0,6.0,0.0,1.0
19775,690000.0,1,1.0,1.0,0.0,0.0,0.0
15454,850000.0,1,3.0,2.0,0.0,0.0,1.0
9514,3925000.0,1,4.0,3.0,4.0,1.0,0.0
3914,7000000.0,0,2.0,3.0,0.0,1.0,2.0
6339,840000.0,1,2.0,2.0,0.0,1.0,1.0
7861,750000.0,0,3.0,1.0,0.0,0.0,1.0
12840,640000.0,0,3.0,1.0,0.0,0.0,1.0
10839,2600000.0,0,8.0,8.0,0.0,0.0,0.0
7855,1850000.0,0,3.0,2.0,0.0,0.0,1.0
17952,6500000.0,0,3.0,3.0,0.0,1.0,0.0
13665,2800000.0,1,4.0,2.0,4.0,0.0,3.0
5463,2500000.0,0,4.0,1.0,4.0,1.0,1.0
19691,1395000.0,0,2.0,1.0,0.0,0.0,0.0
7116,1850000.0,1,3.0,2.0,0.0,1.0,1.0
2372,15850000.0,1,4.0,4.0,4.0,1.0,4.0
17050,550000.0,0,2.0,1.0,0.0,0.0,1.0
20408,3750000.0,1,3.0,3.0,4.0,0.0,0.0
6715,1900000.0,0,3.0,1.0,4.0,0.0,2.0
11484,5263000.0,1,9.0,0.0,0.0,1.0,1.0
20587,580000.0,0,2.0,1.0,4.0,0.0,0.0
15628,3780000.0,1,3.0,2.0,1.0,1.0,1.0
20140,5200000.0,1,5.0,1.0,4.0,1.0,0.0
10211,725000.0,1,4.0,1.0,0.0,1.0,1.0
12871,1395000.0,0,3.0,2.0,0.0,0.0,1.0
16486,1290000.0,0,3.0,2.0,4.0,0.0,0.0
12539,3150000.0,0,1.0,1.0,0.0,0.0,1.0
3356,17900000.0,1,6.0,5.0,6.0,1.0,0.0
8096,515000.0,0,2.0,1.0,0.0,0.0,2.0
8747,2650000.0,0,3.0,2.0,4.0,0.0,2.0
9846,3045000.0,1,3.0,3.0,4.0,0.0,0.0
19174,320000.0,0,1.0,1.0,0.0,0.0,1.0
16591,2850000.0,1,3.0,2.0,1.0,1.0,4.0
17458,1600000.0,1,3.0,2.0,0.0,0.0,1.0
20670,2200000.0,0,3.0,2.0,0.0,0.0,0.0
15370,4250000.0,1,3.0,2.0,0.0,0.0,1.0
15866,895000.0,0,2.0,2.0,4.0,0.0,1.0
8164,950000.0,0,1.0,1.0,0.0,1.0,1.0
3436,1999999.0,0,15.0,7.0,0.0,0.0,0.0
20429,818000.0,0,2.0,2.0,0.0,0.0,2.0
14036,1499000.0,1,3.0,2.0,2.0,1.0,1.0
2610,850000.0,0,2.0,2.0,0.0,0.0,2.0
4384,2350000.0,0,1.0,1.0,0.0,0.0,1.0
15046,1395000.0,1,1.0,1.0,0.0,1.0,1.0
2642,730000.0,1,2.0,1.0,0.0,0.0,1.0
13739,1395000.0,0,0.0,0.0,0.0,0.0,0.0
19726,1595000.0,0,3.0,2.0,4.0,0.0,1.0
4194,1071950.0,0,3.0,2.0,0.0,0.0,1.0
15542,1780000.0,1,2.0,1.0,8.0,1.0,1.0
6156,590000.0,0,2.0,1.0,0.0,0.0,0.0
1676,400000.0,0,0.0,0.0,0.0,0.0,0.0
13483,0.0,0,5.0,3.0,4.0,0.0,0.0
2683,1500000.0,1,3.0,2.0,0.0,0.0,0.0
3209,745000.0,0,2.0,1.0,0.0,0.0,1.0
16649,609000.0,0,3.0,2.0,0.0,0.0,1.0
4404,419000.0,0,3.0,1.0,0.0,1.0,2.0
3254,1249000.0,0,3.0,2.0,1.0,0.0,0.0
1851,749000.0,1,2.0,1.0,0.0,1.0,1.0
3279,1700000.0,0,4.0,1.0,1.0,1.0,0.0
9970,659000.0,0,3.0,1.0,0.0,0.0,0.0
792,880000.0,0,4.0,1.0,0.0,0.0,0.0
6615,445000.0,0,1.0,1.0,0.0,0.0,1.0
18305,1995000.0,0,6.0,1.0,4.0,0.0,0.0
12764,755000.0,0,2.0,1.0,0.0,0.0,1.0
644,1400000.0,0,3.0,2.0,0.0,0.0,2.0
2561,750000.0,0,2.0,1.0,0.0,0.0,1.0
16682,1250000.0,0,2.0,2.0,0.0,1.0,1.0
4676,830000.0,0,3.0,2.0,0.0,0.0,0.0
16434,3100000.0,1,3.0,2.0,4.0,1.0,0.0
2132,1499000.0,0,8.0,2.0,0.0,1.0,2.0
2908,700000.0,1,3.0,1.0,0.0,1.0,2.0
16297,2495500.0,0,3.0,2.0,6.0,1.0,0.0
6427,1400000.0,0,0.0,0.0,0.0,1.0,1.0
20377,2395000.0,0,3.0,1.0,0.0,0.0,1.0
2574,1880000.0,0,3.0,2.0,4.0,1.0,0.0
16915,630000.0,0,1.0,1.0,0.0,0.0,1.0
687,1970000.0,1,3.0,2.0,4.0,1.0,1.0
18802,899000.0,1,2.0,1.0,0.0,0.0,1.0
20837,8950000.0,1,3.0,2.0,0.0,0.0,1.0
1421,645000.0,0,1.0,1.0,1.0,1.0,0.0
8469,1100000.0,0,2.0,2.0,0.0,0.0,0.0
12382,450000.0,0,2.0,1.0,0.0,0.0,0.0
4671,1050000.0,1,3.0,1.0,0.0,0.0,1.0
17626,2685000.0,1,3.0,1.0,0.0,0.0,2.0
18109,685000.0,1,2.0,1.0,0.0,0.0,0.0
370,1800000.0,0,3.0,2.0,4.0,1.0,1.0
13904,7000000.0,1,3.0,2.0,4.0,1.0,2.0
387,1995000.0,0,3.0,2.0,0.0,1.0,0.0
20165,2080000.0,0,3.0,3.0,4.0,1.0,0.0
4138,640000.0,0,2.0,1.0,0.0,1.0,0.0
9369,780000.0,0,3.0,1.0,6.0,0.0,1.0
6550,530000.0,0,2.0,1.0,0.0,0.0,1.0
13298,710000.0,0,4.0,1.0,0.0,0.0,0.0
2312,1975000.0,1,3.0,2.0,4.0,1.0,0.0
3450,1490000.0,1,3.0,2.0,4.0,1.0,2.0
14959,440000.0,0,0.0,0.0,0.0,0.0,0.0
5266,925000.0,0,2.0,1.0,0.0,0.0,1.0
11322,1399000.0,0,3.0,2.0,0.0,1.0,1.0
11697,1350000.0,0,2.0,1.0,0.0,0.0,1.0
20502,1749000.0,1,3.0,1.0,4.0,1.0,0.0
1716,6400000.0,1,5.0,5.0,8.0,1.0,2.0
15304,2595000.0,1,3.0,2.0,4.0,1.0,0.0
3338,1699000.0,1,4.0,2.0,4.0,1.0,2.0
10930,1699000.0,0,0.0,2.0,1.0,0.0,1.0
19166,7500000.0,0,4.0,5.0,0.0,0.0,0.0
15019,695000.0,0,3.0,1.0,0.0,1.0,2.0
20579,1600000.0,1,1.0,1.0,0.0,1.0,1.0
13115,299900.0,0,0.0,0.0,0.0,0.0,0.0
1296,2600000.0,1,11.0,7.0,0.0,1.0,1.0
11094,89000.0,0,0.0,0.0,0.0,0.0,0.0
13316,415000.0,1,1.0,1.0,0.0,1.0,1.0
2576,1850000.0,0,2.0,2.0,0.0,1.0,0.0
14012,450000.0,0,2.0,1.0,0.0,1.0,1.0
12055,1700000.0,1,2.0,3.0,0.0,1.0,1.0
14657,705000.0,0,3.0,1.0,0.0,1.0,1.0
8474,0.0,0,1.0,1.0,0.0,0.0,1.0
9346,1600000.0,0,4.0,2.0,4.0,0.0,0.0
18110,4225000.0,1,5.0,3.0,6.0,0.0,0.0
9007,1465000.0,0,3.0,1.0,4.0,1.0,2.0
19883,4295000.0,0,3.0,2.0,0.0,0.0,1.0
10638,895000.0,0,3.0,2.0,0.0,1.0,1.0
16702,1999999.0,0,3.0,1.0,4.0,1.0,4.0
18774,2950000.0,1,3.0,2.0,0.0,0.0,1.0
600,700000.0,0,3.0,2.0,0.0,1.0,1.0
8138,555000.0,0,3.0,1.0,0.0,0.0,0.0
9773,990000.0,1,2.0,1.0,0.0,0.0,1.0
13247,3000000.0,0,3.0,3.0,6.0,1.0,1.0
2367,4800000.0,0,4.0,3.0,6.0,1.0,0.0
5880,739000.0,0,3.0,1.0,0.0,0.0,0.0
11065,2365000.0,1,4.0,2.0,4.0,1.0,1.0
14637,650000.0,0,2.0,1.0,1.0,0.0,0.0
15192,739000.0,0,3.0,1.0,0.0,0.0,0.0
20701,599000.0,0,2.0,1.0,0.0,1.0,1.0
332,1680000.0,0,3.0,2.0,4.0,1.0,0.0
7068,10500000.0,1,5.0,5.0,4.0,0.0,0.0
8767,21990000.0,0,3.0,1.0,4.0,0.0,0.0
4208,695000.0,0,3.0,1.0,1.0,1.0,0.0
1289,350000.0,0,2.0,1.0,0.0,0.0,0.0
4391,1800000.0,0,1.0,1.0,4.0,0.0,0.0
10784,350000.0,0,2.0,1.0,0.0,0.0,0.0
17782,649000.0,0,3.0,1.0,4.0,0.0,0.0
1104,3300000.0,0,4.0,3.0,6.0,0.0,0.0
1699,2999000.0,1,3.0,2.0,4.0,0.0,0.0
6101,595000.0,0,2.0,1.0,0.0,0.0,1.0
14006,665000.0,0,2.0,1.0,0.0,1.0,1.0
9320,1769000.0,0,3.0,2.0,0.0,0.0,1.0
2592,9950000.0,0,4.0,4.0,6.0,1.0,0.0
15132,735000.0,0,2.0,1.0,0.0,0.0,1.0
9811,2150000.0,1,3.0,3.0,0.0,0.0,0.0
19603,4000000.0,0,1.0,2.0,4.0,1.0,2.0
2378,899000.0,0,3.0,1.0,0.0,0.0,1.0
18737,6600000.0,0,3.0,2.0,8.0,0.0,0.0
2402,3500000.0,1,3.0,2.0,0.0,0.0,2.0
19675,3140000.0,0,0.0,0.0,0.0,0.0,0.0
13009,7200000.0,0,1.0,2.0,4.0,1.0,1.0
12079,0.0,0,6.0,6.0,8.0,1.0,1.0
3695,2499000.0,1,3.0,2.0,0.0,0.0,1.0
10045,765000.0,0,2.0,1.0,0.0,0.0,1.0
9685,2675000.0,0,3.0,3.0,2.0,1.0,0.0
12389,1410000.0,1,3.0,0.0,4.0,1.0,2.0
15785,845000.0,1,2.0,1.0,0.0,0.0,0.0
9498,620000.0,0,1.0,1.0,0.0,1.0,0.0
12705,660000.0,0,2.0,1.0,4.0,1.0,0.0
18490,2995000.0,1,3.0,3.0,4.0,1.0,0.0
6519,3450000.0,0,3.0,2.0,4.0,1.0,0.0
8587,1185000.0,0,2.0,1.0,0.0,0.0,1.0
13233,1990000.0,1,3.0,2.0,0.0,0.0,1.0
20208,1100000.0,0,3.0,1.0,1.0,0.0,0.0
18118,520000.0,0,2.0,1.0,0.0,0.0,1.0
15280,3450000.0,0,6.0,4.0,10.0,0.0,6.0
8404,1295000.0,0,2.0,1.0,1.0,1.0,2.0
11991,450000.0,0,2.0,1.0,4.0,0.0,0.0
3095,1350000.0,0,1.0,1.0,4.0,0.0,0.0
14937,1995000.0,0,7.0,1.0,0.0,0.0,1.0
11698,3560000.0,1,3.0,2.0,0.0,0.0,1.0
9010,2395000.0,1,4.0,3.0,1.0,1.0,1.0
17710,290000.0,0,16.0,1.0,0.0,0.0,1.0
10949,3250000.0,1,4.0,3.0,4.0,1.0,0.0
17431,2250000.0,0,3.0,2.0,4.0,1.0,1.0
4577,490000.0,0,3.0,1.0,0.0,0.0,1.0
6673,2750000.0,0,8.0,8.0,0.0,0.0,0.0
12044,490000.0,0,3.0,2.0,0.0,0.0,1.0
201,2130000.0,1,2.0,2.0,0.0,0.0,0.0
19967,550000.0,0,2.0,1.0,0.0,0.0,1.0
11914,3450000.0,1,4.0,2.0,6.0,1.0,4.0
12836,2700000.0,0,2.0,1.0,0.0,0.0,1.0
12639,599999.0,0,1.0,1.0,0.0,0.0,1.0
16679,2370000.0,1,6.0,5.0,0.0,1.0,1.0
11897,995000.0,0,3.0,3.0,1.0,0.0,0.0
4345,3000000.0,0,3.0,1.0,0.0,1.0,1.0
16704,639000.0,0,2.0,1.0,0.0,1.0,0.0
13563,1095000.0,1,3.0,1.0,6.0,1.0,1.0
18972,895000.0,0,3.0,1.0,4.0,1.0,1.0
8254,300000.0,1,1.0,1.0,0.0,0.0,0.0
12237,520000.0,0,3.0,2.0,0.0,0.0,2.0
14441,710000.0,0,2.0,2.0,0.0,0.0,1.0
134,830000.0,1,2.0,1.0,0.0,1.0,1.0
12999,2699000.0,1,3.0,2.0,1.0,0.0,1.0
3250,2380500.0,1,3.0,2.0,4.0,1.0,2.0
12116,660000.0,0,3.0,2.0,1.0,0.0,1.0
15295,500000.0,0,2.0,1.0,0.0,0.0,1.0
5115,1250000.0,1,3.0,1.0,4.0,1.0,0.0
19161,544000.0,1,2.0,1.0,0.0,0.0,1.0
15445,965000.0,1,3.0,3.0,0.0,1.0,1.0
19479,1995000.0,0,3.0,3.0,4.0,1.0,4.0
2781,398000.0,0,1.0,1.0,0.0,0.0,1.0
19532,1118450.0,0,3.0,2.0,0.0,1.0,2.0
7963,950000.0,0,1.0,1.0,0.0,0.0,0.0
8995,1680000.0,0,1.0,1.0,0.0,0.0,0.0
18736,295000.0,0,0.0,0.0,0.0,0.0,0.0
20706,650000.0,0,2.0,1.0,0.0,0.0,0.0
19387,1740000.0,0,3.0,2.0,4.0,1.0,2.0
20643,820000.0,1,2.0,1.0,4.0,0.0,1.0
3476,755000.0,0,1.0,1.0,0.0,1.0,1.0
8590,2500000.0,1,5.0,1.0,4.0,1.0,1.0
8094,750000.0,1,1.0,1.0,0.0,0.0,1.0
10176,1895000.0,0,3.0,3.0,1.0,0.0,1.0
4116,1150000.0,0,3.0,1.0,6.0,1.0,2.0
6096,665000.0,1,2.0,2.0,0.0,1.0,1.0
10245,4195000.0,0,4.0,3.0,8.0,1.0,0.0
6791,2700000.0,1,3.0,2.0,1.0,1.0,0.0
9204,1200000.0,0,3.0,2.0,4.0,1.0,0.0
19760,750000.0,0,0.0,0.0,0.0,0.0,0.0
3248,2150000.0,0,3.0,1.0,0.0,0.0,0.0
9203,790000.0,0,2.0,1.0,0.0,0.0,1.0
12826,1550000.0,1,3.0,2.0,0.0,1.0,1.0
9401,2150000.0,0,3.0,2.0,0.0,0.0,1.0
9755,649000.0,0,3.0,1.0,0.0,0.0,3.0
19574,2900000.0,0,4.0,1.0,4.0,0.0,0.0
7043,349000.0,0,2.0,1.0,1.0,0.0,1.0
19029,760000.0,0,2.0,1.0,0.0,0.0,0.0
8692,1850000.0,1,4.0,1.0,4.0,1.0,6.0
15737,1850000.0,0,3.0,2.0,0.0,0.0,1.0
18245,4378000.0,0,3.0,2.0,1.0,1.0,0.0
4365,1150000.0,1,3.0,2.0,6.0,1.0,1.0
8642,485000.0,0,2.0,1.0,0.0,0.0,1.0
10483,882220.0,0,3.0,2.0,0.0,1.0,1.0
2157,1950000.0,1,4.0,2.0,1.0,1.0,2.0
7304,1200000.0,1,3.0,2.0,0.0,0.0,1.0
9975,580000.0,0,2.0,1.0,0.0,0.0,0.0
15903,2100000.0,1,3.0,1.0,4.0,1.0,1.0
17058,315000.0,0,1.0,1.0,4.0,0.0,0.0
4913,4395000.0,0,3.0,3.0,4.0,1.0,0.0
5638,6200000.0,0,6.0,1.0,8.0,0.0,0.0
12077,390000.0,0,1.0,1.0,0.0,0.0,0.0
4406,899000.0,1,2.0,2.0,0.0,1.0,1.0
1523,10800000.0,0,3.0,2.0,0.0,0.0,8.0
11066,950000.0,1,3.0,2.0,0.0,1.0,0.0
10722,705000.0,0,1.0,1.0,0.0,1.0,1.0
8286,5950000.0,1,4.0,3.0,4.0,0.0,0.0
4989,585000.0,0,2.0,1.0,0.0,0.0,1.0
444,3500000.0,1,4.0,2.0,4.0,1.0,2.0
20035,750000.0,0,2.0,1.0,0.0,0.0,1.0
17691,1700000.0,0,3.0,2.0,4.0,1.0,1.0
7371,2595000.0,0,3.0,1.0,0.0,1.0,1.0
12183,870000.0,0,2.0,2.0,1.0,1.0,1.0
13556,1489000.0,0,3.0,2.0,4.0,1.0,0.0
17155,1250000.0,0,2.0,2.0,0.0,1.0,1.0
19787,2600000.0,0,4.0,1.0,4.0,0.0,2.0
3929,499000.0,0,1.0,1.0,0.0,0.0,1.0
12168,2750000.0,0,3.0,2.0,4.0,1.0,1.0
15860,1415000.0,0,2.0,2.0,1.0,0.0,0.0
11036,1375000.0,0,2.0,1.0,0.0,1.0,1.0
13207,4850000.0,1,4.0,1.0,4.0,1.0,1.0
542,995000.0,1,1.0,1.0,0.0,0.0,0.0
16574,825000.0,0,2.0,1.0,0.0,0.0,0.0
1870,6600000.0,0,3.0,3.0,4.0,0.0,0.0
1531,1199000.0,0,3.0,2.0,0.0,0.0,1.0
4872,860000.0,0,3.0,1.0,0.0,0.0,0.0
8716,1175000.0,0,3.0,2.0,0.0,0.0,1.0
3313,2550000.0,1,2.0,2.0,0.0,0.0,1.0
15038,1599000.0,0,3.0,1.0,4.0,1.0,0.0
10686,1095000.0,0,1.0,1.0,0.0,0.0,1.0
10433,450000.0,1,2.0,1.0,0.0,0.0,1.0
19007,685000.0,0,3.0,1.0,0.0,0.0,0.0
10070,4795000.0,0,3.0,2.0,0.0,0.0,1.0
5191,2500000.0,0,5.0,3.0,0.0,1.0,1.0
14926,890000.0,1,0.0,1.0,1.0,0.0,1.0
20863,2950000.0,0,3.0,2.0,1.0,0.0,0.0
15587,1350000.0,0,3.0,2.0,0.0,1.0,1.0
5954,530000.0,0,0.0,0.0,0.0,0.0,0.0
15177,1590000.0,0,3.0,2.0,0.0,1.0,0.0
6640,1998000.0,0,3.0,2.0,0.0,1.0,1.0
490,1650000.0,0,6.0,1.0,0.0,0.0,1.0
18544,465000.0,0,1.0,1.0,0.0,0.0,1.0
19894,1820000.0,0,3.0,2.0,4.0,1.0,2.0
3786,8100000.0,1,5.0,5.0,0.0,0.0,4.0
14675,1095000.0,1,2.0,1.0,0.0,1.0,1.0
7235,1550000.0,0,1.0,1.0,0.0,0.0,1.0
6741,2000000.0,0,3.0,2.0,4.0,0.0,4.0
4517,3390000.0,0,3.0,1.0,4.0,1.0,10.0
7,1450518.0,0,4.0,2.0,0.0,0.0,1.0
18767,700000.0,1,3.0,1.0,0.0,0.0,0.0
4905,875000.0,0,2.0,2.0,0.0,1.0,1.0
13317,680000.0,0,3.0,2.0,0.0,1.0,0.0
5313,5700000.0,1,4.0,2.0,4.0,0.0,0.0
16635,1192850.0,0,3.0,1.0,0.0,1.0,2.0
16009,2379000.0,1,4.0,3.0,4.0,1.0,0.0
10965,1199000.0,0,3.0,2.0,4.0,0.0,4.0
10580,720000.0,0,2.0,1.0,0.0,1.0,1.0
7313,1550000.0,1,3.0,2.0,0.0,1.0,2.0
20620,5700000.0,1,3.0,0.0,4.0,0.0,0.0
20869,650000.0,0,3.0,1.0,0.0,0.0,0.0
13892,508500.0,0,2.0,1.0,0.0,0.0,0.0
16780,650000.0,0,2.0,1.0,0.0,0.0,1.0
20752,3000000.0,0,3.0,2.0,8.0,1.0,1.0
20415,3680000.0,0,7.0,6.0,4.0,1.0,7.0
17400,2930000.0,0,4.0,2.0,4.0,0.0,0.0
18763,1050000.0,0,3.0,1.0,0.0,0.0,0.0
18348,1500000.0,0,5.0,3.0,0.0,0.0,6.0
736,595000.0,0,2.0,1.0,0.0,0.0,1.0
6377,1075000.0,0,3.0,1.0,0.0,1.0,2.0
8839,598000.0,0,2.0,1.0,0.0,0.0,1.0
5920,3450000.0,0,5.0,1.0,6.0,1.0,4.0
16168,820000.0,0,2.0,2.0,0.0,0.0,1.0
1148,7500000.0,0,6.0,5.0,4.0,0.0,0.0
559,2400000.0,0,3.0,2.0,4.0,1.0,1.0
2936,950000.0,0,2.0,2.0,4.0,0.0,0.0
1253,1995000.0,0,3.0,1.0,4.0,0.0,1.0
7970,1600000.0,0,3.0,2.0,1.0,1.0,1.0
12502,990000.0,1,2.0,1.0,4.0,0.0,0.0
12986,1795000.0,1,2.0,2.0,0.0,0.0,1.0
7081,2100000.0,0,0.0,0.0,0.0,0.0,0.0
6771,2650000.0,1,4.0,2.0,4.0,1.0,2.0
2276,1208000.0,0,3.0,2.0,1.0,1.0,1.0
12790,3950000.0,1,4.0,4.0,6.0,0.0,0.0
20720,670000.0,1,1.0,1.0,0.0,1.0,1.0
6802,880000.0,0,3.0,2.0,0.0,0.0,1.0
15198,650000.0,0,1.0,1.0,0.0,0.0,1.0
11847,749999.0,0,3.0,2.0,0.0,0.0,1.0
16042,640000.0,0,3.0,2.0,0.0,1.0,1.0
3544,1750000.0,0,0.0,0.0,0.0,0.0,0.0
15268,1365000.0,0,2.0,2.0,4.0,1.0,0.0
7717,7000000.0,1,3.0,3.0,4.0,0.0,0.0
2030,525000.0,0,2.0,1.0,0.0,0.0,1.0
9521,1980000.0,1,3.0,2.0,1.0,0.0,0.0
13,3650000.0,1,4.0,3.0,4.0,1.0,1.0
820,4700000.0,1,4.0,3.0,4.0,1.0,0.0
227,555000.0,0,3.0,1.0,0.0,1.0,1.0
13113,350000.0,1,1.0,1.0,0.0,1.0,1.0
5030,2780000.0,1,4.0,2.0,4.0,1.0,3.0
11269,2950000.0,0,5.0,2.0,4.0,1.0,6.0
12663,9990000.0,0,4.0,3.0,1.0,0.0,1.0
8531,2990000.0,0,4.0,2.0,4.0,1.0,5.0
4340,1595000.0,0,11.0,7.0,0.0,0.0,4.0
7103,8000000.0,0,4.0,4.0,8.0,1.0,1.0
8158,1625000.0,0,3.0,2.0,4.0,1.0,0.0
1892,3850000.0,1,2.0,2.0,0.0,1.0,0.0
1242,2549000.0,0,3.0,1.0,4.0,1.0,0.0
5715,498000.0,0,1.0,1.0,0.0,0.0,0.0
10040,599000.0,0,2.0,1.0,1.0,0.0,0.0
19,755000.0,0,2.0,1.0,0.0,0.0,1.0
18091,660000.0,0,0.0,0.0,0.0,0.0,0.0
3086,415000.0,0,1.0,1.0,0.0,0.0,1.0
19906,1799999.0,0,9.0,4.0,4.0,0.0,3.0
14055,473000.0,0,1.0,1.0,1.0,0.0,0.0
14725,3100000.0,0,1.0,2.0,0.0,0.0,1.0
18364,2400000.0,1,3.0,2.0,4.0,1.0,1.0
2980,967500.0,0,5.0,2.0,1.0,0.0,0.0
8576,1995000.0,0,3.0,1.0,0.0,0.0,1.0
13422,549000.0,1,2.0,1.0,1.0,0.0,1.0
